Author,Quote
"Martin Luther King, Jr.","

Injustice anywhere is a threat to justice everywhere.


"
"Martin Luther King, Jr.","

Whatever your life's work is, do it well. A man should do his job so well that the living, the dead, and the unborn could do it no better.


"
"Martin Luther King, Jr.","

I have decided to stick with love. Hate is too great a burden to bear.


"
"Martin Luther King, Jr.","

Freedom is never voluntarily given by the oppressor; it must be demanded by the oppressed.


"
"Martin Luther King, Jr.","

We may have all come on different ships, but we're in the same boat now.


"
"Martin Luther King, Jr.","

Man must evolve for all human conflict a method which rejects revenge, aggression and retaliation. The foundation of such a method is love.


"
"Martin Luther King, Jr.","

We are not makers of history. We are made by history.


"
"Martin Luther King, Jr.","

Human progress is neither automatic nor inevitable... Every step toward the goal of justice requires sacrifice, suffering, and struggle; the tireless exertions and passionate concern of dedicated individuals.


"
"Martin Luther King, Jr.","

I refuse to accept the view that mankind is so tragically bound to the starless midnight of racism and war that the bright daybreak of peace and brotherhood can never become a reality... I believe that unarmed truth and unconditional love will have the final word.


"
"Martin Luther King, Jr.","

That old law about 'an eye for an eye' leaves everybody blind. The time is always right to do the right thing.


"
"Martin Luther King, Jr.","

A nation that continues year after year to spend more money on military defense than on programs of social uplift is approaching spiritual doom.


"
"Martin Luther King, Jr.","

Love is the only force capable of transforming an enemy into a friend.


"
"Martin Luther King, Jr.","

Everything that we see is a shadow cast by that which we do not see.


"
"Martin Luther King, Jr.","

History will have to record that the greatest tragedy of this period of social transition was not the strident clamor of the bad people, but the appalling silence of the good people.


"
"Martin Luther King, Jr.","

I have a dream that one day on the red hills of Georgia, the sons of former slaves and the sons of former slave owners will be able to sit together at the table of brotherhood.


"
"Martin Luther King, Jr.","

I believe that unarmed truth and unconditional love will have the final word in reality. This is why right, temporarily defeated, is stronger than evil triumphant.


"
"Martin Luther King, Jr.","

All labor that uplifts humanity has dignity and importance and should be undertaken with painstaking excellence.


"
"Martin Luther King, Jr.","

A man dies when he refuses to stand up for that which is right. A man dies when he refuses to stand up for justice. A man dies when he refuses to take a stand for that which is true.


"
"Martin Luther King, Jr.","

Every man must decide whether he will walk in the light of creative altruism or in the darkness of destructive selfishness.


"
"Martin Luther King, Jr.","

Never forget that everything Hitler did in Germany was legal.


"
"Martin Luther King, Jr.","

Capitalism does not permit an even flow of economic resources. With this system, a small privileged few are rich beyond conscience, and almost all others are doomed to be poor at some level. That's the way the system works. And since we know that the system will not change the rules, we are going to have to change the system.


"
"Martin Luther King, Jr.","

There can be no deep disappointment where there is not deep love.


"
"Martin Luther King, Jr.","

An individual has not started living until he can rise above the narrow confines of his individualistic concerns to the broader concerns of all humanity.


"
"Martin Luther King, Jr.","

We must build dikes of courage to hold back the flood of fear.


"
"Martin Luther King, Jr.","

Cowardice asks the question, is it safe? Expediency asks the question, is it politic? Vanity asks the question, is it popular? But conscience asks the question, is it right? And there comes a time when one must take a position that is neither safe, nor politic, nor popular, but one must take it because it is right.


"
"Martin Luther King, Jr.","

Nonviolence is a powerful and just weapon, which cuts without wounding and ennobles the man who wields it. It is a sword that heals.


"
"Martin Luther King, Jr.","

We must develop and maintain the capacity to forgive. He who is devoid of the power to forgive is devoid of the power to love. There is some good in the worst of us and some evil in the best of us. When we discover this, we are less prone to hate our enemies.


"
"Martin Luther King, Jr.","

Never succumb to the temptation of bitterness.


"
"Martin Luther King, Jr.","

The first question which the priest and the Levite asked was: 'If I stop to help this man, what will happen to me?' But... the good Samaritan reversed the question: 'If I do not stop to help this man, what will happen to him?'


"
"Martin Luther King, Jr.","

A lie cannot live.


"
"Martin Luther King, Jr.","

The quality, not the longevity, of one's life is what is important.


"
"Martin Luther King, Jr.","

If we are to go forward, we must go back and rediscover those precious values - that all reality hinges on moral foundations and that all reality has spiritual control.


"
"Martin Luther King, Jr.","

One of the greatest casualties of the war in Vietnam is the Great Society... shot down on the battlefield of Vietnam.


"
"Martin Luther King, Jr.","

Law and order exist for the purpose of establishing justice and when they fail in this purpose they become the dangerously structured dams that block the flow of social progress.


"
